year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2017,KIA,FORTE 5 LX,5x114.3,67.1,,,"195,65,r,15","205,55,r,16",,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2017,KIA,FORTE 5 SX,5x114.3,67.1,,,"225,40,r,18",,,,,,,,,,,,,,,,,,,
2017,KIA,FORTE SEDAN EX,5x114.3,67.1,,,"215,45,r,17",,,,,,,,,"225,40,r,18",,,,,,,,,,
2017,KIA,FORTE SEDAN LX,5x114.3,67.1,,,"195,65,r,15",,,,,,,,,"205,55,r,16","215,45,r,17","225,40,r,18",,,,,,,,
2017,KIA,FORTE SEDAN S,5x114.3,67.1,,,"205,55,r,16",,,,,,,,,"215,45,r,17","225,40,r,18",,,,,,,,,
2017,KIA,K900 V6,5x114.3,67.1,,,"245,50,r,18",,,,,,,,,"245,45,r,19",,,,,,,,,,
2017,KIA,K900 V8,5x114.3,67.1,,,,,,,,"245,45,r,19:275,40,r,19",,,,,,,,,,,,,,
2017,KIA,OPTIMA EX,5x114.3,67.1,"34,42:7,8.5:17,20",,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19",,,,,,,,,
2017,KIA,OPTIMA HYBRID,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19",,,,,,,,
2017,KIA,OPTIMA HYBRID EX,5x114.3,67.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19",,,,,,,,,
2017,KIA,OPTIMA LX,5x114.3,67.1,"34,42:7,8.5:16,20",,"205,65,r,16",,,,,,,,,"215,55,r,17","225,45,r,18","245,40,r,19",,,,,,,,
2017,KIA,OPTIMA SX,5x114.3,67.1,"34,42:7,8.5:18,20",,"235,45,r,18",,,,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,
2017,KIA,RIO 5 EX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2017,KIA,RIO 5 LX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2017,KIA,RIO 5 SX,4x100,54.1,,,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2017,KIA,RIO EX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2017,KIA,RIO LX,4x100,54.1,,,"185,65,r,15",,,,,,,,,"195,55,r,16","205,45,r,17","205,40,r,18",,,,,,,,
2017,KIA,RIO SX,4x100,54.1,"34,42:6.5,7.5:17,18",,"205,45,r,17",,,,,,,,,"205,40,r,18",,,,,,,,,,
2017,KIA,SEDONA EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2017,KIA,SEDONA L,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2017,KIA,SEDONA LX,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2017,KIA,SEDONA SX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2017,KIA,SEDONA SXL,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2017,KIA,SENTRY EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"245,55,r,19","245,50,r,20",,,,,,,,,
2017,KIA,SENTRY LX,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","245,55,r,19","245,50,r,20",,,,,,,,
2017,KIA,SORENTO EX,5x114.3,67.1,,,"235,60,r,18",,,,,,,,,"235,55,r,19","245,50,r,20",,,,,,,,,
2017,KIA,SORENTO L,5x114.3,67.1,,,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2017,KIA,SORENTO LX,5x114.3,67.1,"30,42:7,9.5:17,24",,"235,65,r,17",,,,,,,,,"235,60,r,18","235,55,r,19","245,50,r,20",,,,,,,,
2017,KIA,SORENTO SX,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2017,KIA,SORENTO SX LIMITED,5x114.3,67.1,,,"235,55,r,19",,,,,,,,,"245,50,r,20",,,,,,,,,,
2017,KIA,SOUL !,5x114.3,67.1,"34,42:7,8:18,20",,"235,45,r,18",,,,,,,,,"235,40,r,19","235,35,r,20",,,,,,,,,
2017,KIA,SOUL BASE,5x114.3,67.1,"34,42:7,8:16,20",,"205,60,r,16",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,
2017,KIA,SOUL PLUS,5x114.3,67.1,,,"215,55,r,17",,,,,,,,,"235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,
2017,KIA,SPORTAGE EX,5x114.3,67.1,,,"235,55,r,18",,,,,,,,,"235,50,r,19","235,45,r,20",,,,,,,,,
2017,KIA,SPORTAGE LX,5x114.3,67.1,"30,42:7.5,8.5:17,22",,"225,60,r,17",,,,,,,,,"235,55,r,18","235,50,r,19","235,45,r,20",,,,,,,,
2017,KIA,SPORTAGE SX TURBO,5x114.3,67.1,,,"245,45,r,19",,,,,,,,,"245,40,r,20",,,,,,,,,,
2013,LAMBORGHINI,GALLARDO,5x112,57.1,"30,35:8,8.5:19,20","38,45:10,11:19,20",,,,,,"235,35,r,19:295,30,r,19",,,,,,,,,,,"235,35,r,19:295,30,r,19","235,30,r,20:305,25,r,20",,
2014,LAMBORGHINI,GALLARDO,5x112,57.1,"30,35:8,8.5:19,20","38,45:10,11:19,20",,,,,,"235,35,r,19:295,30,r,19",,,,,,,,,,,"235,35,r,19:295,30,r,19","235,30,r,20:305,25,r,20",,
2015,LAMBORGHINI,HURACAN,5x112,OE SPECS,,,,,,,,"245,30,r,20:305,30,r,20",,,,,,,,,,,,,,
2016,LAMBORGHINI,HURACAN,5x112,OE SPECS,,,,,,,,"245,35,r,19:305,35,r,19","245,30,r,20:305,30,r,20",,,,,,,,,,,,,
2017,LAMBORGHINI,HURACAN,5x112,OE SPECS,,,,,,,,"245,35,r,19:305,35,r,19","245,30,r,20:305,30,r,20",,,,,,,,,,,,,
2013,LAND ROVER,LR2,5x108,63.4,"34,42:7.5,9.5:18,24",,"235,60,r,18","235,55,r,19",,,,,,,,"235,60,r,18","235,55,r,19","275,45,r,20","265,35,r,22","275,25,r,24",,,,,,
2013,LAND ROVER,LR4,5x120,72.56,"25,42:7.5,9.5:19,24",,"255,55,r,19","255,50,r,20",,,,,,,,"255,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2013,LAND ROVER,RANGE ROVER EVOQUE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,
2013,LAND ROVER,RANGE ROVER EVOQUE COUPE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,
2013,LAND ROVER,RANGE ROVER SPORT HSE,5x120,72.56,"25,42:8,10:19,24",,"255,50,r,19",,,,,,,,,"275,40,r,20","265,35,r,22","275,25,r,24",,,,,,,,
2013,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,5x120,72.56,"25,42:8,10:20,24",,"275,40,r,20",,,,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,
2014,LAND ROVER,LR2,5x108,63.4,"34,42:7.5,9.5:18,24",,"235,60,r,18","235,55,r,19",,,,,,,,"235,60,r,18","235,55,r,19","275,45,r,20","265,35,r,22","275,25,r,24",,,,,,
2014,LAND ROVER,LR4,5x120,72.56,"25,42:7.5,9.5:19,24",,"255,55,r,19","255,50,r,20",,,,,,,,"255,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2014,LAND ROVER,RANGE ROVER EVOQUE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,
2014,LAND ROVER,RANGE ROVER EVOQUE COUPE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,55,r,19","245,45,r,20",,,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,
2014,LAND ROVER,RANGE ROVER SPORT HSE,5x120,72.56,"25,42:8,10:19,24",,"255,50,r,19",,,,,,,,,"275,40,r,20","265,35,r,22","275,25,r,24",,,,,,,,
2014,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,5x120,72.56,"25,42:8,10:20,24",,"275,40,r,20",,,,,,,,,"265,35,r,22","275,25,r,24",,,,,,,,,
2015,LAND ROVER,DISCOVERY SPORT HSE,5x108,63.4,,,"235,55,r,19","245,45,r,20",,,,,,,,,,,,,,,,,,
2015,LAND ROVER,DISCOVERY SPORT HSE LUXURY,5x108,63.4,,,"235,55,r,19","245,45,r,20",,,,,,,,,,,,,,,,,,
2015,LAND ROVER,DISCOVERY SPORT SE,5x108,63.4,,,"235,60,r,18","235,55,r,19",,,,,,,,"245,45,r,20",,,,,,,,,,
2015,LAND ROVER,LR2,5x108,63.4,"34,42:7.5,9.5:18,24",,"235,60,r,18","235,55,r,19",,,,,,,,"265,45,r,20",,,,,,,,,,
2015,LAND ROVER,LR4,5x120,72.56,"25,42:7.5,9.5:19,24",,"255,55,r,19","255,50,r,20",,,,,,,,,,,,,,,,,,
2015,LAND ROVER,RANGE ROVER,5x120,72.56,,,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2015,LAND ROVER,RANGE ROVER EVOQUE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,60,r,18","235,55,r,19","245,45,r,20",,,,,,,"265,35,r,22",,,,,,,,,,
2015,LAND ROVER,RANGE ROVER HSE,5x120,72.56,,,"235,65,r,19","255,55,r,20","275,40,r,22",,,,,,,"275,45,r,21",,,,,,,,,,
2015,LAND ROVER,RANGE ROVER SPORT AUTOBIOGRAPHY,5x120,72.56,,,"255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,,
2015,LAND ROVER,RANGE ROVER SPORT HSE,5x120,72.56,"25,42:8,10:19,24",,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2015,LAND ROVER,RANGE ROVER SPORT SE,5x120,72.56,,,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2015,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,5x120,72.56,"25,42:8,10:20,24",,"255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,,
2015,LAND ROVER,RANGE ROVER SPORT SVR,5x120,72.56,,,"275,45,r,21",,,,,,,,,"275,40,r,22",,,,,,,,,,
2015,LAND ROVER,RANGE ROVER SUPERCHARGED ,5x120,72.56,,,"275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,,,
2016,LAND ROVER,DISCOVERY SPORT HSE,5x108,63.4,,,"235,55,r,19","245,45,r,20",,,,,,,,,,,,,,,,,,
2016,LAND ROVER,DISCOVERY SPORT HSE LUXURY,5x108,63.4,,,"235,55,r,19","245,45,r,20",,,,,,,,,,,,,,,,,,
2016,LAND ROVER,DISCOVERY SPORT SE,5x108,63.4,,,"235,60,r,18","235,55,r,19",,,,,,,,"245,45,r,20",,,,,,,,,,
2016,LAND ROVER,LR4,5x120,72.56,"25,42:7.5,9.5:19,24",,"255,55,r,19","255,50,r,20",,,,,,,,,,,,,,,,,,
2016,LAND ROVER,RANGE ROVER,5x120,72.56,,,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2016,LAND ROVER,RANGE ROVER EVOQUE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,60,r,18","235,55,r,19","245,45,r,20",,,,,,,"265,35,r,22",,,,,,,,,,
2016,LAND ROVER,RANGE ROVER SPORT AUTOBIOGRAPHY,5x120,72.56,,,"255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,,
2016,LAND ROVER,RANGE ROVER SPORT HSE,5x120,72.56,"25,42:8,10:19,24",,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2016,LAND ROVER,RANGE ROVER SPORT SE,5x120,72.56,,,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2016,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,5x120,72.56,"25,42:8,10:20,24",,"255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,,
2016,LAND ROVER,RANGE ROVER SPORT SVR,5x120,72.56,,,"275,45,r,21","295,40,r,22",,,,,,,,,,,,,,,,,,
2017,LAND ROVER,DISCOVERY FIRST EDITION,5x120,72.56,,,"275,45,r,21","285,40,r,22",,,,,,,,,,,,,,,,,,
2017,LAND ROVER,DISCOVERY HSE,5x120,72.56,,,"255,55,r,20","275,45,r,21","285,40,r,22",,,,,,,,,,,,,,,,,
2017,LAND ROVER,DISCOVERY HSE LUXURY,5x120,72.56,,,"255,55,r,20","275,45,r,21","285,40,r,22",,,,,,,,,,,,,,,,,
2017,LAND ROVER,DISCOVERY SE,5x120,72.56,,,"255,60,r,19","255,55,r,20","275,45,r,21","285,40,r,22",,,,,,,,,,,,,,,,
2017,LAND ROVER,DISCOVERY SPORT HSE,5x108,63.4,,,"235,60,r,18","235,55,r,19","245,45,r,20",,,,,,,,,,,,,,,,,
2017,LAND ROVER,DISCOVERY SPORT HSE LUXURY,5x108,63.4,,,"235,55,r,19","245,45,r,20",,,,,,,,,,,,,,,,,,
2017,LAND ROVER,DISCOVERY SPORT SE,5x108,63.4,,,"235,60,r,18","235,55,r,19",,,,,,,,"245,45,r,20",,,,,,,,,,
2017,LAND ROVER,RANGE ROVER,5x120,72.56,,,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2017,LAND ROVER,RANGE ROVER EVOQUE,5x108,63.4,"35,45:7.5,9.5:19,24",,"235,60,r,18","235,55,r,19","245,45,r,20",,,,,,,"265,35,r,22",,,,,,,,,,
2017,LAND ROVER,RANGE ROVER SPORT AUTOBIOGRAPHY,5x120,72.56,,,"255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,,
2017,LAND ROVER,RANGE ROVER SPORT HSE,5x120,72.56,"25,42:8,10:19,24",,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2017,LAND ROVER,RANGE ROVER SPORT SE,5x120,72.56,,,"235,65,r,19","255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,
2017,LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,5x120,72.56,"25,42:8,10:20,24",,"255,55,r,20","275,45,r,21","275,40,r,22",,,,,,,,,,,,,,,,,
2017,LAND ROVER,RANGE ROVER SPORT SVR,5x120,72.56,,,"275,45,r,21","295,40,r,22",,,,,,,,,,,,,,,,,,
2013,LEXUS,CT 200H,5x100,54.1,"35,42:7.5,8:17,20",,"215,45,r,17",,,,,,,,,"215,45,r,17","215,45,r,18","225,40,r,19","225,35,r,20",,,,,,,
2013,LEXUS,ES 300H HYBRID,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,
2013,LEXUS,ES 350,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17","225,45,r,18",,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,
2013,LEXUS,GS 350,5x114.3,60.1,"34,42:7,8.5:17,20",,"225,50,r,17","235,45,r,18",,,,,,,,"225,50,r,17","245,40,r,18","245,40,r,19","245,35,r,20",,,,,,,
2013,LEXUS,GS 350 AWD,5x114.3,60.1,"34,42:7,8.5:19,20",,"235,40,r,19",,,,,,,,,"245,35,r,20",,,,,,,,,,
2013,LEXUS,GS 350 F SPORT,5x114.3,60.1,"34,42:7,8.5:19,20","34,42:8.5,9:19,20",,,,,,"235,40,r,19:265,35,r,19",,,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2013,LEXUS,GS 450H,5x114.3,60.1,"34,42:7.5,8.5:18,22",,"225,50,r,17","235,45,r,18",,,,,,,,"235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2013,LEXUS,GX 460,6x139.7,106,"0,18:8,9.5:18,24",,"265,60,r,18",,,,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2013,LEXUS,HL 450,6x139.7,106,"0,18:8,9.5:18,24",,"265,65,r,17",,,,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2013,LEXUS,IS 250 AWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20","225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19","245,30,r,20",,,,,"225,40,r,18:255,35,r,18","235,35,r,19:265,30,r,19","245,30,r,20:285,25,r,20",
2013,LEXUS,IS 250 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS 250C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS 350 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS 350C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2013,LEXUS,IS F,5x114.3,60.1,"34,42:7.5,8.5:19,20","38,45:9,10:19,20",,,,,,"225,40,r,19:255,35,r,19",,,,,,,,,,,"225,35,r,20:265,30,r,20",,,
2013,LEXUS,LS 460,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,,,"255,40,r,20",,,,,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2013,LEXUS,LS 460 AWD,5x120,60.1,"30,45:8,9.5:18,22",,"235,50,r,18","245,45,r,19",,,,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,
2013,LEXUS,LS 460 F SPORT,5x120,60.1,"30,45:8,9.5:19,22",,"245,45,r,19",,,,,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,
2013,LEXUS,LS 600H L HYBRID,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,,,"235,50,r,18","245,45,r,19","255,40,r,20","255,30,r,22",,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2013,LEXUS,LX 570,5x150,110,"30,42:8.5,10:20,26",,"285,50,r,20",,,,,,,,,"285,50,r,20","305,45,r,22","305,35,r,24","295,30,r,26",,,,,,,
2013,LEXUS,RX 350 F SPORT,5x114.3,60.1,"25,42:7.5,9.5:19,22",,"235,55,r,19",,,,,,,,,"235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2013,LEXUS,RX 350 FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,
2013,LEXUS,RX 450H HYBRID FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,
2014,LEXUS,CT 200H,5x100,54.1,"35,42:7.5,8:17,20",,"215,45,r,17",,,,,,,,,"215,45,r,17","215,45,r,18","225,40,r,19","225,35,r,20",,,,,,,
2014,LEXUS,ES 300H HYBRID,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,
2014,LEXUS,ES 350,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17","225,45,r,18",,,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","245,35,r,20","235,30,r,22",,,,,,
2014,LEXUS,GS 350,5x114.3,60.1,"34,42:7,8.5:17,20",,"225,50,r,17","235,45,r,18",,,,,,,,"225,50,r,17","245,40,r,18","245,40,r,19","245,35,r,20",,,,,,,
2014,LEXUS,GS 350 AWD,5x114.3,60.1,"34,42:7,8.5:19,20",,"235,40,r,19",,,,,,,,,"245,35,r,20",,,,,,,,,,
2014,LEXUS,GS 350 F SPORT,5x114.3,60.1,"34,42:7,8.5:19,20","34,42:8.5,9:19,20",,,,,,"235,40,r,19:265,35,r,19",,,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2014,LEXUS,GS 450H,5x114.3,60.1,"34,42:7.5,8.5:18,22",,"225,50,r,17","235,45,r,18",,,,,,,,"235,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2014,LEXUS,GX 460,6x139.7,106,"0,18:8,9.5:18,24",,"265,60,r,18",,,,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2014,LEXUS,HL 450,6x139.7,106,"0,18:8,9.5:18,24",,"265,65,r,17",,,,,,,,,"265,60,r,18","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2014,LEXUS,IS 250 AWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20","225,45,r,17",,,,,,,,,"225,40,r,18","235,35,r,19","245,30,r,20",,,,,"225,40,r,18:255,35,r,18","235,35,r,19:265,30,r,19","245,30,r,20:285,25,r,20",
2014,LEXUS,IS 250 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS 250C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:17,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS 350 RWD,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS 350C CONVERTIBLE,5x114.3,60.1,"34,42:7.5,8.5:17,20","38,45:9,10:18,20",,,,,,"225,45,r,17:245,45,r,17","225,40,r,18:255,40,r,18",,,,,,,,,,"235,35,r,19:255,35,r,19","245,30,r,20:285,25,r,20",,
2014,LEXUS,IS F,5x114.3,60.1,"34,42:7.5,8.5:19,20","38,45:9,10:19,20",,,,,,"225,40,r,19:255,35,r,19",,,,,,,,,,,"225,35,r,20:265,30,r,20",,,
2014,LEXUS,LS 460,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,,,"255,40,r,20",,,,,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2014,LEXUS,LS 460 AWD,5x120,60.1,"30,45:8,9.5:18,22",,"235,50,r,18","245,45,r,19",,,,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,
2014,LEXUS,LS 460 F SPORT,5x120,60.1,"30,45:8,9.5:19,22",,"245,45,r,19",,,,,,,,,"255,40,r,20","265,30,r,22",,,,,,,,,
2014,LEXUS,LS 600H L HYBRID,5x120,60.1,"30,45:8,9:18,22","35,45:9.5,10:19,22","235,50,r,18","245,45,r,19",,,,,,,,"235,50,r,18","245,45,r,19","255,40,r,20","255,30,r,22",,,,"245,45,r,19:275,40,r,19","255,40,r,20:285,35,r,20","245,30,r,22:285,25,r,22",
2014,LEXUS,LX 570,5x150,110,"30,42:8.5,10:20,26",,"285,50,r,20",,,,,,,,,"285,50,r,20","305,45,r,22","305,35,r,24","295,30,r,26",,,,,,,
2014,LEXUS,RX 350 F SPORT,5x114.3,60.1,"25,42:7.5,9.5:19,22",,"235,55,r,19",,,,,,,,,"235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,,
2014,LEXUS,RX 350 FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,
2014,LEXUS,RX 450H HYBRID FWD -AWD,5x114.3,60.1,"25,42:7.5,9.5:18,22",,"235,60,r,18","235,55,r,19",,,,,,,,"235,60,r,18","235,55,r,19","255,45,r,20","265,35,r,22",,,,,,,
2015,LEXUS,CT 200H,5x100,54.1,"35,42:7.5,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18",,,,,,,,,,
2015,LEXUS,CT 200H F SPORT,5x100,54.1,"35,42:7.5,8:17,20",,"215,45,r,17",,,,,,,,,"225,40,r,18",,,,,,,,,,
2015,LEXUS,ES 300H HYBRID,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,,,"225,45,r,18","235,40,r,19",,,,,,,,,
2015,LEXUS,ES 350,5x114.3,60.1,"34,42:7,8.5:17,22",,"215,55,r,17","225,45,r,18",,,,,,,,"235,40,r,19",,,,,,,,,,
2015,LEXUS,GS 350,5x114.3,60.1,"34,42:7,8.5:17,20",,"225,50,r,17","235,45,r,18",,,,,,,,"235,40,r,19",,,,,,,,,,
2015,LEXUS,GS 350 F SPORT AWD,5x114.3,60.1,,,"235,40,r,19",,,,,,,,,"245,35,r,20",,,,,,,,,,
2015,LEXUS,GS 350 F SPORT RWD,5x114.3,60.1,,,,,,,,"235,40,r,19:265,35,r,19",,,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2015,LEXUS,GS 450H,5x114.3,60.1,"34,42:7.5,8.5:18,22",,"225,50,r,17","235,45,r,18",,,,,,,,"235,40,r,19",,,,,,,,,,
2015,LEXUS,GS 450H F SPORT,5x114.3,60.1,,,,,,,,"235,40,r,19:265,35,r,19",,,,,,,,,,,"245,35,r,20:275,30,r,20",,,
2015,LEXUS,GX 460,6x139.7,106,"0,18:8,9.5:18,24",,"265,60,r,18",,,,,,,,,"285,50,r,20","285,40,r,22",,,,,,,,,
