year,manufacturer,model,boltpattern,centerbore,front_wheelsize,rear_wheelsize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_tiresize,oe_staggered_tiresize,oe_staggered_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize,plus_staggered_tiresize
2014,MERCEDES,SL65 AMG,5x112,66.56,"15,25:8,9:19,20","20,30:9,10:19,20",,,,,,"255,35,r,19:285,30,r,19",,,,,,,,,,"255,35,r,19:285,30,r,19","245,35,r,20:285,30,r,20",,
2014,MERCEDES,SLK CLASS 250,5x112,66.56,"30,40:7.5,8:17,19","35,45:8.5,9:17,19",,,,,,"225,45,r,17:245,40,r,17","225,40,r,18:245,35,r,18",,,,,,,,,"225,45,r,17:245,40,r,17","225,40,r,18:245,35,r,18","235,35,r,19:255,30,r,19",
2014,MERCEDES,SLK CLASS 350,5x112,66.56,"30,40:7.5,8:17,19","35,45:8.5,9:17,19",,,,,,"225,45,r,17:245,40,r,17","225,40,r,18:245,35,r,18",,,,,,,,,"225,45,r,17:245,40,r,17","225,40,r,18:245,35,r,18","235,35,r,19:255,30,r,19",
2014,MERCEDES,SLK55 AMG,5x112,66.56,"30,40:7.5,8:18,19","35,45:8.5,9.5:18,19",,,,,,"235,40,r,18:255,35,r,18",,,,,,,,,,"235,40,r,18:255,35,r,18","235,35,r,19:255,30,r,19",,
2014,MINI, COOPER JOHN COOPER WORKS,4x100,56.1,"34,42:6.5,8:17,19",,"205,45,r,17",,,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,CLUBMAN,4x100,56.1,"34,42:6.5,8:15,19",,"175,65,r,15","195,55,r,16","205,45,r,17",,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,CLUBMAN JOHN COOPER WORKS,4x100,56.1,"34,42:6.5,8:17,19",,"205,45,r,17",,,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,CLUBMAN S,4x100,56.1,"34,42:6.5,8:16,19",,"195,55,r,16","205,45,r,17",,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER,4x100,56.1,"34,42:6.5,8:15,19",,"175,65,r,15","195,55,r,16","205,45,r,17",,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER CONVERTIBLE,4x100,56.1,"34,42:6.5,8:16,19",,"195,55,r,16","205,45,r,17",,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER CONVERTIBLE JOHN COOPER WORKS,4x100,56.1,"34,42:6.5,8:17,19",,"205,45,r,17",,,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER COUPE,4x100,56.1,"34,42:6.5,8:15,19",,"175,65,r,15","195,55,r,16","205,45,r,17",,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER COUPE JOHN COOPER WORKS,4x100,56.1,"34,42:6.5,8:17,19",,"205,45,r,17",,,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER ROADSTER,4x100,56.1,"34,42:6.5,8:15,19",,"175,65,r,15","195,55,r,16","205,45,r,17",,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER ROADSTER JOHN COOPER WORKS,4x100,56.1,"34,42:6.5,8:17,19",,"205,45,r,17",,,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER S,4x100,56.1,"34,42:6.5,8:16,19",,"195,55,r,16","205,45,r,17",,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER S CONVERTIBLE,4x100,56.1,"34,42:6.5,8:16,19",,"195,55,r,16","205,45,r,17",,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER S COUPE,4x100,56.1,"34,42:6.5,8:16,19",,"195,55,r,16","205,45,r,17",,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COOPER S ROADSTER,4x100,56.1,"34,42:6.5,8:16,19",,"195,55,r,16","205,45,r,17",,,,,,"205,40,r,18","215,35,r,19",,,,,,,,,,
2014,MINI,COUNTRYMAN,5x120,72.56,"35,42:7,8:17,20",,"205,55,r,17","225,45,r,18",,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,,
2014,MINI,COUNTRYMAN JOHN COOPER WORKS,5x120,72.56,"35,42:7,8:19,20",,"225,45,r,18","225,40,r,19",,,,,,"225,35,r,20",,,,,,,,,,,
2014,MINI,COUNTRYMAN S,5x120,72.56,"35,42:7,8:17,20",,"205,55,r,17","225,45,r,18",,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,,
2014,MINI,COUNTRYMAN S ALL 4,5x120,72.56,"35,42:7,8:17,20",,"205,55,r,17","225,45,r,18",,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,,
2014,MITSUBISHI,I-MIEV,4x100,56.1,"34,42:6.5,7:14,15",,,,,,,"145,65,r,15:175,60,r,15",,,,,,,,,,"145,65,r,15:175,60,r,15",,,
2014,MITSUBISHI,LANCER DE -ES,5x114.3,67.1,"34,42:7,8:16,20",,"205,60,r,16",,,,,,,"225,50,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,MITSUBISHI,LANCER EVOLUTION,5x114.3,67.1,"34,42:7.5,8.5:18,20",,"245,40,r,18",,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,,
2014,MITSUBISHI,LANCER GT,5x114.3,67.1,"34,42:7.5,8.5:18,20",,"215,45,r,18",,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,,
2014,MITSUBISHI,LANCER RALLIART,5x114.3,67.1,"35,45:7.5,8.5:18,20",,"215,45,r,18",,,,,,,"215,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,,
2014,MITSUBISHI,LANCER SE,5x114.3,67.1,"35,45:7.5,8.5:16,20",,"205,60,r,16",,,,,,,"205,60,r,16","225,50,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,
2014,MITSUBISHI,LANCER SPORTBACK ES,5x114.3,67.1,"34,42:7.5,8.5:16,20",,"205,60,r,16",,,,,,,"225,50,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,MITSUBISHI,LANCER SPORTBACK GT,5x114.3,67.1,"34,42:7.5,8.5:18,20",,"215,45,r,18",,,,,,,"225,40,r,19","225,35,r,20",,,,,,,,,,
2014,MITSUBISHI,OUTLANDER ES,5x114.3,67.1,"34,42:7.5,8.5:17,22",,"215,70,r,16",,,,,,,"225,60,r,17","245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,MITSUBISHI,OUTLANDER GT,5x114.3,67.1,"34,42:7.5,8.5:18,22",,"225,55,r,18",,,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22","245,30,r,22",,,,,,,
2014,MITSUBISHI,OUTLANDER SE,5x114.3,67.1,"34,42:7.5,8.5:18,22",,"225,55,r,18",,,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22","245,30,r,22",,,,,,,
2014,MITSUBISHI,OUTLANDER SPORT ES,5x114.3,67.1,"34,42:7.5,8.5:18,22",,"225,55,r,18",,,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22","245,30,r,22",,,,,,,
2014,MITSUBISHI,OUTLANDER SPORT SE,5x114.3,67.1,"34,42:7.5,8.5:18,22",,"225,55,r,18",,,,,,,"225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22","245,30,r,22",,,,,,,
2014,NISSAN, FRONTIER S CREW CAB,6x114.3,66.1,"15,25:8,9:16,22",,"265,70,r,16",,,,,,,"265,65,r,17","265,60,r,18","265,50,r,20","264,40,r,22",,,,,,,,
2014,NISSAN,370Z COUPE,5x114.3,66.1,"30,42:7.5,8.5:18,22","35,45:9,10:18,20",,,,,,"225,50,r,18:245,45,r,18","245,40,r,19:275,35,r,19","245,45,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,"245,35,r,20:285,30,r,20",,,
2014,NISSAN,370Z NISMO,5x114.3,66.1,"30,42:7.5,8.5:19,22","35,45:9,10:19,20",,,,,,"245,40,r,19:285,35,r,19",,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,"245,35,r,20:285,30,r,20",,,
2014,NISSAN,370Z ROADSTER,5x114.3,66.1,"35,45:7.5:9:18,20","38,45:8.5,10.5:18,20",,,,,,"225,50,r,18:245,45,r,18","245,40,r,19:275,35,r,19",,,,,,,,,"245,45,r,18:275,40,r,18","245,40,r,19:275,35,r,19","245,35,r,20:285,30,r,20",
2014,NISSAN,ALTIMA COUPE 2.5 S,5x114.3,66.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,"235,45,r,18","245,40,r,19","245,35,r,20",,,,,,,,,
2014,NISSAN,ALTIMA SEDAN 2.5 - 2.5 S,5x114.3,66.1,"34,42:7,8.5:16,22",,"215,60,r,16",,,,,,,"215,55,r,17","235,45,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,
2014,NISSAN,ALTIMA SEDAN 2.5 SV - 2.5 SL,5x114.3,66.1,"34,42:7,8.5:17,22",,"215,55,r,17",,,,,,,"245,45,r,18","245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,
2014,NISSAN,ALTIMA SEDAN 3.5 S,5x114.3,66.1,"34,42:7,8.5:18,22",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2014,NISSAN,ALTIMA SEDAN 3.5 SL,5x114.3,66.1,"34,42:7,8.5:18,22",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2014,NISSAN,ALTIMA SEDAN 3.5 SV,5x114.3,66.1,"34,42:7,8.5:18,22",,"235,45,r,18",,,,,,,"245,40,r,19","245,35,r,20","235,30,r,22",,,,,,,,,
2014,NISSAN,ARMADA PLATINUM - SL,6x139.7,77.8,"15,30:8,10:18,26",,"275,60,r,20",,,,,,,"265,70,r,18","275,60,r,20","305,45,r,22","305,35,r,24","305,30,r,26",,,,,,,
2014,NISSAN,ARMADA SV,6x139.7,77.8,"15,30:8,10:18,26",,"265,70,r,18",,,,,,,"265,70,r,18","275,60,r,20","305,45,r,22","305,35,r,24","305,30,r,26",,,,,,,
2014,NISSAN,CUBE 1.8 - 1.8 S,4x114.3,66.1,"34,42:6.5,8:15,20",,"195,60,r,15",,,,,,,"195,55,r,16","205,45,r,17","215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,NISSAN,CUBE 1.8 SL,4x114.3,66.1,"34,42:6.5,8:16,20",,"195,55,r,16",,,,,,,"205,45,r,17","215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,NISSAN,FRONTIER PRO-4X,6x114.3,66.1,"6,25:8,9.5:16,24",,"265,75,r,16",,,,,,,"265,75,r,16","285,65,r,17","285,60,r,18","285,50,r,20","285,40,r,22","275,30,r,24",,,,,,
2014,NISSAN,FRONTIER S KING CAB,6x114.3,66.1,"6,25:8,9.5:16,24",,"235,75,r,15",,,,,,,"265,75,r,16","285,65,r,17","285,60,r,18","285,50,r,20","285,40,r,22","275,30,r,24",,,,,,
2014,NISSAN,FRONTIER SL,6x114.3,66.1,"6,25:8,9.5:16,24",,"265,60,r,18",,,,,,,"265,75,r,16","285,65,r,17","285,60,r,18","285,50,r,20","285,40,r,22","275,30,r,24",,,,,,
2014,NISSAN,FRONTIER SV,6x114.3,66.1,"6,25:8,9.5:16,24",,"265,70,r,16",,,,,,,"265,75,r,16","285,65,r,17","285,60,r,18","285,50,r,20","285,40,r,22","275,30,r,24",,,,,,
2014,NISSAN,GT-R,5x114.3,66.1,"20,40:8.5,9:20,20","20,40:9.5,11:20,20",,,,,,"255,40,r,20:285,35,r,20",,"255,40,r,20","255,30,r,22",,,,,,,"255,40,r,20:285,35,r,20","255,30,r,22:285,25,r,22",,
2014,NISSAN,JUKE S - SV - SL,5x114.3,66.1,"35,42:7,8.5:17,20",,"215,55,r,17",,,,,,,"215,55,r,17","235,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,
2014,NISSAN,LEAF SL - SV,5x114.3,66.1,"35,42:6.5,8:16,20",,"205,55,r,16",,,,,,,"205,55,r,16","215,50,r,17","215,45,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,NISSAN,MAXIMA 3.5 S,5x114.3,66.1,"34,42:7.5,9:18,22",,"245,45,r,18",,,,,,,"245,45,r,18","245,40,r,19","255,35,r,20","245,30,r,22",,,,,,,,
2014,NISSAN,MAXIMA 3.5 SV,5x114.3,66.1,"34,42:7.5,9:18,22",,"245,45,r,18","245,40,r,19",,,,,,"245,45,r,18","245,40,r,19","255,35,r,20","245,30,r,22",,,,,,,,
2014,NISSAN,MURANO CROSS CABRIOLET,5x114.3,66.1,"25,42:7.5,9.5:20,24",,"235,55,r,20",,,,,,,"265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,,
2014,NISSAN,MURANO LE,5x114.3,66.1,"25,42:7.5,9.5:20,24",,"235,55,r,20",,,,,,,"265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,,,
2014,NISSAN,MURANO S - SL - SV,5x114.3,66.1,"25,42:7.5,9.5:18,24",,"235,65,r,18",,,,,,,"265,60,r,18","255,55,r,19","265,50,r,20","265,40,r,22","275,30,r,24",,,,,,,
2014,NISSAN,NV 1500 S - SV,8x165.1,121,"15,25:7,8:17,17",,"LT,245,70,r,17",,,,,,,"LT,245,70,r,17",,,,,,,,,,,
2014,NISSAN,NV 2500 HD S - HD SV,8x165.1,121,"15,25:7,8:17,17",,"LT,245,70,r,17",,,,,,,"LT,245,70,r,17",,,,,,,,,,,
2014,NISSAN,NV 3500 HD S - HD SV,8x165.1,121,"15,25:7,8:17,17",,"LT,245,75,r,17",,,,,,,"LT,245,75,r,17",,,,,,,,,,,
2014,NISSAN,PATHFINDER PLATINUM,5x114.3,66.1,"35,45:7.5,8.5:,20,20",,"235,55,r,20",,,,,,,,,,,,,,,,,,
2014,NISSAN,PATHFINDER S - SL - SV,5x114.3,66.1,"35,45:7.5,8.5:,18,20",,"235,65,r,18",,,,,,,"235,55,r,20",,,,,,,,,,,
2014,NISSAN,QUEST S - SV,5x114.3,66.1,"30,42:7,8.5:16,22",,"225,65,r,16",,,,,,,"225,65,r,16","235,55,r,17","235,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,
2014,NISSAN,QUEST SL - LE,5x114.3,66.1,"30,42:7,8.5:17,22",,"235,55,r,18",,,,,,,"225,65,r,17","235,55,r,18","235,50,r,19","245,45,r,20",,,,,,,,
2014,NISSAN,ROGUE S,5x114.3,66.1,"34,42:7,8.5:16,22",,"215,70,r,16",,,,,,,"215,70,r,16","225,60,r,17","225,55,r,18","245,45,r,19","245,40,r,20",,,,,,,
2014,NISSAN,ROGUE SV,5x114.3,66.1,"34,42:7,8.5:17,22",,"225,60,r,17","225,55,r,18",,,,,,"225,60,r,17","225,55,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,NISSAN,SENTRA FE S - FE SV,5x114.3,66.1,"34,45:7,8:16,20",,"205,60,r,15","205,55,r,16",,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,NISSAN,SENTRA S - SV,5x114.3,66.1,"34,45:7,8:16,20",,"205,60,r,15","205,55,r,16",,,,,,"205,55,r,16","225,45,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,NISSAN,SENTRA SL - SR,5x114.3,66.1,"34,42:7,8.5:17,20",,"205,50,r,17",,,,,,,"205,50,r,17","215,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,
2014,NISSAN,TITAN PRO 4X,6x139.7,77.8,"15,30:8,10:18,26",,"275,70,r,18",,,,,,,"275,70,r,18","275,60,r,20","305,45,r,22","305,35,r,24","305,30,r,26",,,,,,,
2014,NISSAN,TITAN PRO 4X - 6 inch Lift,6x139.7,77.8,"-25,0:8,11:17,24",,"275,70,r,18",,,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22","LT,325,45,r,24",,,,,,,
2014,NISSAN,TITAN PRO 4X - Levelling Kit,6x139.7,77.8,"0,36:8,10:18,26",,"275,70,r,18",,,,,,,"LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22","295,35,r,24","305,30,r,26",,,,,,,
2014,NISSAN,TITAN S - SV,6x139.7,77.8,"15,30:8,10:18,26",,"265,70,r,18",,,,,,,"275,70,r,18","275,60,r,20","305,45,r,22","305,35,r,24","305,30,r,26",,,,,,,
2014,NISSAN,TITAN XE -SE -LE 2WD -4WD - 6 inch Lift,6x139.7,77.8,"-25,0:8,11:17,24",,"265,70,r,18","275,60,r,20",,,,,,"LT,35,12.50,r,17","LT,35,12.50,r,18","LT,35,12.50,r,20","LT,325,50,r,22","LT,325,45,r,24",,,,,,,
2014,NISSAN,TITAN XE -SE -LE 2WD -4WD - Levelling Kit,6x139.7,77.8,"10,30:8,10:18,26",,"265,70,r,18","275,60,r,20",,,,,,"LT,285,65,r,18","LT,305,55,r,20","LT,285,50,r,22","305,35,r,24","305,30,r,26",,,,,,,
2014,NISSAN,VERSA HATCHBACK 1.8 S,4x114.3,66.1,"34,42:7,7.5:15,18",,"185,65,r,15",,,,,,,"185,65,r,15","195,55,r,16","215,45,r,17","215,40,r,18","215,35,r,19",,,,,,,
2014,NISSAN,VERSA HATCHBACK 1.8 SL,4x114.3,66.1,"34,42:7,7.5:15,18",,"185,65,r,15","195,55,r,16",,,,,,"185,65,r,15","195,55,r,16","215,45,r,17","215,40,r,18","215,35,r,19",,,,,,,
2014,NISSAN,VERSA SEDAN 1.6 S - SV - SL,4x114.3,66.1,"34,42:7,7.5:16,18",,"195,55,r,16",,,,,,,"195,55,r,16","215,45,r,17","215,40,r,18","215,35,r,19",,,,,,,,
2014,PORSCHE,911 CARRERA,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"235,40,r,19:285,35,r,19","245,35,r,20:295,30,r,20",,,,,,,,,"235,40,r,19:285,35,r,19","245,35,r,20:295,30,r,20",,
2014,PORSCHE,911 TURBO,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"235,40,r,18:295,35,r,18","235,35,r,19:295,30,r,19",,,,,,,,,"235,40,r,18:295,35,r,18","235,35,r,19:295,30,r,19","235,30,r,20:285,25,r,20",
2014,PORSCHE,BOXSTER,5x130,71.5,"40,55:8,8.5:18,20","40,55:9.5,10.5:18,20",,,,,,"235,45,r,18:265,45,r,18","235,40,r,19:265,40,r,19",,,,,,,,,"235,45,r,18:265,45,r,18","235,40,r,19:265,40,r,19","235,35,r,20:275,35,r,20",
2014,PORSCHE,CAYENNE,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21","295,30,r,22",,,,,,,
2014,PORSCHE,CAYENNE DIESEL,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21","295,30,r,22",,,,,,,
2014,PORSCHE,CAYENNE HYBRID,5x130,71.5,"35,45:8,10:18,24",,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21",,,,"255,55,r,18","265,50,r,19","275,45,r,20","295,35,r,21","295,30,r,22",,,,,,,
2014,PORSCHE,CAYENNE TURBO,5x130,71.5,"35,45:8,10:19,24",,"265,50,r,19","275,45,r,20","295,35,r,21",,,,,"265,50,r,19","275,45,r,20","295,35,r,21","295,30,r,22",,,,,,,,
2014,PORSCHE,CAYMAN,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"205,55,r,17:235,50,r,17","235,40,r,18:265,40,r,18",,,,,,,,,"235,40,r,18:265,40,r,18","235,35,r,19:265,35,r,19","235,30,r,20:275,30,r,20",
2014,PORSCHE,CAYMAN R,5x130,71.5,"35,45:8,8.5:19,20","40,50:9,10:19,20",,,,,,"235,35,r,19:265,35,r,19",,,,,,,,,,"235,35,r,19:265,35,r,19","235,30,r,20:275,30,r,20",,
2014,PORSCHE,CAYMAN S,5x130,71.5,"35,45:8,8.5:18,20","40,50:9,10:18,20",,,,,,"235,40,r,18:265,40,r,18","235,35,r,19:265,35,r,19",,,,,,,,,"235,40,r,18:265,40,r,18","235,35,r,19:265,35,r,19","235,30,r,20:275,30,r,20",
2014,PORSCHE,PANAMERA,5x130,71.5,"40,60:8.5,9:18,22","40,60:9.5,10.5:18,22",,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19",,,,,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19","255,40,r,20:285,35,r,20","265,30,r,22:295,25,r,22"
2014,PORSCHE,PANAMERA HYBRID,5x130,71.5,"40,60:8.5,9:18,22","40,60:9.5,10.5:18,22",,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19",,,,,,,,,"245,50,r,18:275,45,r,18","255,45,r,19:285,40,r,19","255,40,r,20:285,35,r,20","265,30,r,22:295,25,r,22"
2014,PORSCHE,PANAMERA TURBO,5x130,71.5,"40,60:8.5,9:19,22","40,60:9.5,10.5:19,22",,,,,,"255,45,r,19:285,40,r,19","245,40,r,20:285,35,r,20","255,40,r,20","265,30,r,22",,,,,,,"255,40,r,20:295,35,r,20","265,30,r,22:295,25,r,22",,
2014,SCION,FR-S,5x100,56.1,"40,42:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,SCION,IQ,4x100,54.1,"35,45:6,7.5:16,18",,"175,60,r,16",,,,,,,"195,45,r,17","205,40,r,17",,,,,,,,,,
2014,SCION,TC,5x114.3,60.1,"34,42:7,8:18,20",,"225,45,r,18",,,,,,,"235,35,r,19","235,30,r,20",,,,,,,,,,
2014,SCION,XB,5x114.3,60.1,"34,42:7,8.5:16,20",,"205,55,r,16",,,,,,,"205,55,r,16","235,45,r,17","235,40,r,18","235,35,r,19","235,30,r,20",,,,,,,
2014,SCION,XD,5x100,54.1,"34,42:7,8.5:16,20",,"195,60,r,16",,,,,,,"205,55,r,16","235,45,r,17","225,40,r,18","235,35,r,19","235,30,r,20",,,,,,,
2014,SMART,FORTWO PASSION CABRIOLET,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2014,SMART,FORTWO PASSION COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2014,SMART,FORTWO PURE COUPE,3x112,57.1,"22,26:5.5,7:15,17","22,26:5.5,7:15,17",,,,,,"155,60,r,15:175,55,r,15",,,,,,,,,,"155,60,r,15:175,55,r,15","195,40,r,17:225,35,r,17",,
2014,SUBARU,BRZ LIMITED,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,SUBARU,BRZ PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"215,45,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,SUBARU,FORESTER 2.5X,5x100,56.1,"34,45:7,8.5:16,22",,"215,65,r,16",,,,,,,"215,65,r,16","225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,,
2014,SUBARU,FORESTER 2.5X - PREMIUM-LIMITED-TOURING,5x100,56.1,"34,45:7,8.5:17,22",,"225,55,r,17",,,,,,,"225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,,,
2014,SUBARU,FORESTER 2.5XT - PREMIUM-LIMITED-TOURING,5x100,56.1,"34,45:7,8.5:17,22",,"225,55,r,17",,,,,,,"225,55,r,17","235,50,r,18","255,40,r,19","255,35,r,20","245,30,r,22",,,,,,,
2014,SUBARU,IMPREZA 2.0I,5x100,56.1,"42,55:7,8:15,20",,"195,65,r,15",,,,,,,"205,55,r,16","205,50,r,17","225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,
2014,SUBARU,IMPREZA 2.0I LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,SUBARU,IMPREZA 2.0I PREMIUM,5x100,56.1,"42,55:7,8:16,20",,"205,55,r,16","205,50,r,17",,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,SUBARU,IMPREZA 2.0I SPORT LIMITED,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,SUBARU,IMPREZA 2.0I SPORT PREMIUM,5x100,56.1,"42,55:7,8:17,20",,"205,50,r,17",,,,,,,"225,40,r,18","225,35,r,19","225,30,r,20",,,,,,,,,
2014,SUBARU,IMPREZA WRX,5x100,56.1,"42,55:7,8.5:17,20",,"235,45,r,17",,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,,
2014,SUBARU,IMPREZA WRX STI,5x114.3,56.1,"38,55:7.5,8.5:18,20",,"245,40,r,18",,,,,,,"245,40,r,18","245,35,r,19","245,30,r,20",,,,,,,,,
2014,SUBARU,LEGACY 2.5I,5x100,56.1,"34,45:7,8:16,20",,"205,60,r,16",,,,,,,"215,50,r,17","225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,
2014,SUBARU,LEGACY 2.5I LIMITED,5x100,56.1,"34,45:7,8:17,20",,"215,50,r,17",,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,,
2014,SUBARU,LEGACY 2.5I PREMIUM,5x100,56.1,"34,45:7,8:17,20",,"215,50,r,17",,,,,,,"225,45,r,18","225,40,r,19","225,35,r,20",,,,,,,,,
2014,SUBARU,LEGACY 3.6R,5x100,56.1,"34,45:7,8.5:17,20",,"225,50,r,17",,,,,,,"225,45,r,18","235,40,r,19","235,35,r,20",,,,,,,,,
2014,SUBARU,LEGACY 3.6R LIMITED,5x100,56.1,"34,45:7,8.5:17,20",,"225,50,r,17",,,,,,,"225,45,r,18","225,40,r,19","235,40,r,19","235,35,r,20",,,,,,,,
2014,SUBARU,OUTBACK 2.5I,5x100,56.1,"42,55:7,8.5:16,22",,"215,70,r,16",,,,,,,"225,60,r,17","245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,
2014,SUBARU,OUTBACK 2.5I LIMITED,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2014,SUBARU,OUTBACK 2.5I PREMIUM,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
2014,SUBARU,OUTBACK 3.6R,5x100,56.1,"42,55:7,8.5:17,22",,"225,60,r,17",,,,,,,"245,50,r,18","245,45,r,19","245,40,r,20","245,30,r,22",,,,,,,,
